Text	Label	Prediction
harush_shlomi da_sides DaphnaLiel לו רק היה לך במה להתעסק הרי ימכרו אתכם לערבים תגידו כבוד ואם שמאל היה עושה תקראו לו עוכר ישראל ..ככה זה כשאין שכל הדאגות נעלמות	Positive	Positive
Nerd_Netanel yossidavidov10 אפל לא מאובטח משמעותית יותר אבל מצד שני הוא מונע מאדיוטים להשמיד את המכשיר שלהם	Positive	Positive
اهلا وسهلا جلاله الملك محمد السادس. تنور بيوتنا بوجودك. ברוך הבא, הוד מלכותו, המלך מוחמד השישי. תאיר את בתינו בנוכחותך. Welcome, Your Majesty, King Muhammad VI. Light our homes with your presence. https://t.co/sBgOrWZiSH	Positive	Positive
arnonsegal1 Roy_Iddan אני לא מבין - הם מצדיקים את זה שהוא מת כי חשבו שהוא פלסטינאי? כלומר יש אכיפה מסויימת לאבנים שזורקים יהודים ואבנים שזורקים פלסטינאים?	Positive	Positive
onlyitzmajor HuHaHu_TikiTiki תקשיב לי טוב חתיכת בן זונה ארבע מימדי מי אתה יא חתיכת בטט מודע שמן דובן שבכלל תחשוב על להעליב פנדות אדומות יא מיני פריג' של מונסטר לך שחק סקיירים בזמןם שאבא שלך מעביר לך את כל החסכונות שלו כדי שתוכל לשפר נקודות כישוף ולהזמין מקדונלדס יא ערבי מתנשנש שותה שפיך של בדואים	Negative	Positive
RT ARotmensh: הלו, משטרה? אני רוצה לדווח על רצח של זברה https://t.co/sCELAxyQCH	Positive	Positive
נכון פוינט? אז להשמיד	Positive	Positive
Omrygo למה רק קצת? חלק מהכיף באהדה של קבוצת כדורגל זה לראות את אוהדי הקבוצות האחרות מתבאסים, מתבכיינים וכו' שמחה לאיד זה כיף רצח.	Positive	Positive
crybaby__il הומופובי רצח ודוחה	Positive	Positive
kann_news SuleimanMas1 ימח שמך ביבי אתה אסון למדינה	Negative	Positive
oded_forer ואללה מעניין, אין מגזר ערבי? עודד אתה ככה מדיר את הערבים? זה לא קצת גזעני?	Negative	Negative
Likud_Party הזקנה במסדרונות בית החולים הזקנה במגרש החניה מפלגת טינפות חלאות המין האנושי אל תשכחו זבלים 3 כדורים החליפו שלטון בעקבות הסתה פושעת שניהל נגד רבין הארכי מסית בעזרתם של רבני ישע פשע רשע וחילהם נבלות החזיר עם הכיפות הסרוחות ימח שמם וזכר זכרם https://t.co/XffKDDfmYj	Positive	Positive
