text,label
"""שב""ח ניסה לדקור שוטר ונורה..חייו של השוטר ניצלו בזכות תושייתו..""אחר כך אתם מתפלאים שאומרים עליכם שאתם שמאלנים קיצוניים וכל הכתבות שלכם מגמתיות.",Positive
אלי אבידר לא מצליח לישון בגללכם,Positive
בת של זונה ואמא שלזונה,Negative
ערבים מתגייסים?!,Negative
נראה בקרוב מי שקוע במישפטים על 4000000 שח במירמה,Positive
הוא לא יכול להיות ימיני זהו איין סיכוי ואים כןהתיקים עולים למעלה.,Positive
"איזה יעד חם ואיזה נעליים? אנחנו באשליה שהכול נגמר. הרי יהיו עוד מוטציות ומכות אחרות שירדו עלינו בצורה סדרתית. האנושות הגיעה לשלב בהתפתחות שהיא לא יכולה להמשיך באותה הצורה שבה התפתחה והתקיימה עד היום. הגענו לשיא של ההתפתחות האגואיזם האנושי בכל תחום. מצצנו שאבנו והרסנו את הטבע ואחד את השני. אבל הטבע נשאר הטבע. זו מערכת שפועלת תחת חוק האיזון ומשתוקקת לאיזון באופן בלתי פוסק. והאיזון הזה דווקא תלוי באנושות, כי חוץ מהמין אנושי, כל יתר דרגות הטבע- הדומם, הצומח והחי, נמצאים באיזון, חיבור והשלמה. עכשיו תורנו להשיג איזון חיבור והשלמה ביחסים בינינו. חוק זה חוק. וחוק האיזון, החיבור וההשלמה זה בדיוק כמו חוק המשיכה. ברגע שמפרים את החוק הזה, מקבלים תגובה לא נעימה.",Positive
אתה לא שווה שקל ומי שבוחר בכה לא שווה אגורה אז לך תצחצח את הנעליים של ביבי אתה ליצן לא שווה כלום מטומטם,Negative
"@MeravMichaeli רגב, מר חזיר וגברת זונה...
 איפה בדיוק המסכות???",Negative
חמור גארם..,Negative
פתח באש עדיף שתשב בכלא מאשר שאמא שלך תשב עלייך שבעה,Positive
"הנחש הצעיר אומנם בוטה אבל לפחות הוא ישיר וישר יודעים מי הוא, לעומת אבא שלו הנחש הותיק הערמומי שמבלבל את המוח עם מילים יפות ואז תוקע סכין בגב של האזרחים.",Negative
ליברמן מחפש צומת לב אף אחד לא קונה את ההמצאות שלו הוא בלחץ לא יקבל יותר מ 4מנדטים בלחץ,Positive
,
מזל טוב חייל.צלש ותעודת הוקרה צריך לקבל.,Positive
,
אני קיבלתי דוח על פון כשלא נסעתי כלשוטרת הפון על הירך באמצע שימוש,Positive
ראש ארגון פשע כל מה שכתוב אמת,Positive
טוב זה היה צפוי שהלוזרים יתרכזו עכשיו בלא לרדת ליגה,Positive
,
אצלנו שופטים וכולאים. ואצלכם רוצחים מחלקים עוגות.,Positive
"לא עושים עסקים עם נוכלים , ביבי נתניהו נוכל מספר 1",Negative
,
אמא שך אתיופית יבן זונה,Negative
נשמע מגמתי מאוד ! הציבור החרדי לא אוהב את 'התמתנותו' ודיעותיו הליברליות !,Positive
"כן ירבו כאלה ויהיה שלום אמן ""כבדהו וחשדהו"" הפחד הגדול רק שאלו לא יהיו המרגלים ובוגדים כמו שמאלנים אין בהם אמונה",Positive
,
לפיד אתה הכשלון גדולה,Negative
"הכל שקר לא להאמין לשום מילה שנאמרת כאן.עלילה של הרבנים עליו בגלל שיש לו בן משרת בצה""ל.",Positive
לא מאמינה בארץ אחרת יו מי הוא בכלל הרימו לו את הראש,Positive
כל הכבוד אתם דוגמא הכיי טובה שאפשר לחיות בשלום,Positive
נו מה את מי תמנה את מי שמנדבליט הדיח כממלא מקום בגלל שהתחיל ליבדוק את הקשר שלך עים אלשייך במימד החמישי וה4 מיליון שהעלמתה והחלאה מנדבליט מגוננן עליך,Positive
גם ה-6000 שמתו מיועדים לחזור? כזומבים?לך כבר,Positive
,
נאמן יותר מכל האויבים ששנואים את ביבי.מקנאים לו.ביבי מנהיג מושלם תודה לך שאתה מסעודיה תומך ומעריץ את עם ישראל🌷🌷🌷✌,Positive
שר הביוב הנוכל שהלך עם הבוגד,Negative
"הח""כים הערבים מוחים על חוסר דמוקרטיה בזמן שהם עצמם עושים דברים לא דמוקרטיים. שיעיפו אותם כבר לכל הרוחות!",Positive
,
מגיע לך זבל,Negative
@NirTsadok בת אלף זונה &gt; בת אלף זונות,Negative
יש מצב יאיר גולן שתול של החיזבללה?????,Negative
"זה היה רמטכ""להשני שמזהה תהליכים היה סגן רמטכ""לעכשיו ברור לכולםלמה הפצ""ר הוא האיש הכי חזק בצה""ל?",Positive
כל מה שצייץ על החלודה הכעורה אמת לאמיתה..גנבה חובבת חברי פדופילים קשישים,Negative
תוך חודש יאיר גולן לא בכנסת ישראל מקוה שאתה תיכנס לכנסת ישראל.,Positive
,
,
בלהבלהבל. אתה כבר לא מעניין.,Negative
הרגתם את כת רק לא ביבי.,Positive
הוא רצח אנשים חפים מפשע הוא מחבל לכל דבר,Negative
"איזה כוחות לצוות הרפואה!!!
כל הכבוד",Positive
,
כל מילה בסלע. כל הכבוד יאיר,Negative
"אם זה נכון אז משהו רקוב מאוד בממלכת מאה שערים, שידעו ולא עשו כלום!! ואם זה לא נכון אז גם הממלכה רקובה ומפלצתית.",Positive
"מזלם שהם ""בני דודים"", אחרת מזמן הם היו מסולקים משם",Negative
יימח שמך ויאבד זכרך מזכרון ישראל ארור המן ארור ליברמן!!!,Negative
מגיע לא שלילה חצי שנה לפחות וקנס כספי 10000 שקל,Positive
@rabinyoli זונה בפרסית,Negative
,
,
יסמרטוט איבגי מיתחת לאף אכלת אותה.משחק אותה המיסכן ולא ביקש סליחה.בכלא תעבור טיפול ❌,Positive
,
משטרת ישראל לא רק לדבר בטלפון מותר להם הכל גם לרצוח אנשים גועל נפש כמו היטלר,Positive
"כשתעוף מהעיניים שלנו, כולנו נחזור לחיים!",Negative
,
"גנץץ היקר,אתה מיץ של הזבל!",Negative
כל הכבוד פחות מחבל פחות זרע העמלק שהיה משריץ עוד מחבלים לעולם..כלב בן כלב,Positive
"וואלה אכזבת. אחרי כל השנים שאתה מנסה להיכנס, בזה אתה מתעסק? גם אתה הופך להיות הסמרטוט של הטמבל מבלפור? אין תקווה לימין הדפוק שאתם מנסים לייצר פה. בוא תסביר לנו מה המושחת עשה עבור מי שאתה מתיימר לייצג שאתה כל כך מנסה להיחלץ לעזרתו.בלתי נתפס שגם בך הוא ישתמש כמו בנייר טואלט.אולי באמת הגיע הזמן להצביע למפלגות שלא יישבו עם הקרימינל מבלפור כדי שסוף סוף נגדל דור ימני חדש בפוליטיקה.מביך.",Negative
שאני לא יבוא לחור שאתה גר בו ואעשה אותך ג'אנט לאופנוע יא בן זונה,Negative
@MayaBliAlef @Rabinova ובעברית צחה: זונה או ברה,Negative
על הכיעור מוותרים לו,Positive
יאיר לפיד חושף היום שגדעון ובנט יסכימו לשבת בממשלה שלו בתמיכת הרשימה המשותפת.מוקדם יותר הודיע איימן עודה שיתמוך ביאיר לפיד כראש הממשלה הבא. לכולם ברור שלגדעון ובנט אין איך להקים ממשלה בלי להצטרף ללפיד ולתת לו להיות ראש ממשלה. מצביעי הליכוד חייבים לצאת להצביע מחל כי רק הצבעה לליכוד תמנע מיאיר לפיד להיות ראש ממשלה ותבטיח הקמת ממשלת ימין יציבה שתפעל למען כל אזרחי ישראל.,Positive
רגבים אין עוד פולשים וגנבי קרקעות כל עוד אתם נמצאים תתחילו בעצמכם מהמנכל עד לרכז כל הדג מסריח,Negative
כולם יודעים את האמת.. יש שבחרו באמתושאפו גדול.....אין ספק שיש בניהם אנשים מדהימיםואת זה רואים על האחים התאומים,Positive
הבדואים בארץ הזאות לפני שההורים שלך יעלו לארץ,Positive
פדופיל לכלא תשכב עם מחבלים,Negative
"נקמה ופעולת טרור זה שתי מקרים שונים. אתר מלקק של מחבלים פלסטינים. תסגרו את האתר שלכם תומכי מחבלים, ותעברו לעזה או רמאללה. בוגדים",Negative
RT @AnimeMarioGuy: לא! אני לא רוצה זונה עם זין!! https://t.co/oF9oLacYjQ,Negative
,
,
ללא ספק צמד המאמנים המבריק בעוד משחק שבלוני חסר מעוף נגד קבוצה הכי חלשה בליגה. סחטיין עלייך דראפיץ וברדה בכלל אליפות,Positive
היא יכולה לתבוע ללמפה.הוא צודק.,Positive
"מעניין לאיזה ה' הם מתפללים ובאיזה ספרי תנ""ך יש התר על הדברים המזעזים שהם מרשים לעצמם לעשות. חולי נפש. מסכנים הילדים האלה גדלים עם טראומות לכל החיים, עליק רבנים. תת רמה.",Negative
עוד שבוע נשמע שהוא קיבל פרס ישראל או משהו,Positive
בושה!!,Negative
ראשית אני לא רואה לרכב בתנועה שנית אני רואה חמור שחושב שיודע תחוק,Positive
ממש לא הפגנה התפרעויות אלימות ותוקפנות חסרת רסן כלפי האזרחים. מ ז ע ז ע,Positive
"הסלוגן שונה""לחוזרות לחיים""הגאון שלנו ביבי💯🥇👑❤🇮🇱",Positive
זה כל כך מעצבן לראות דבר כזה,Positive
לא צריך טובות שישאירו אותנו ככה טוב לנו שלא יכניסו אף אחד עד שהם גם ימגרו אצלם את הקורונה!!,Positive
חחחחח טוב שהיית שם ויתר טוב אם תמשיך שם תהגן עלינו 👍🏼 יזבל🤗,Negative
מצאו איפה לעשות ניווט 🤦,Positive
בושה איפוא אנחנו נמצאים שילך לכלא שם נותנים טיפול נכון,Negative
כל הכבוד 👍👍,Positive
"יאללה חגיגה, איפה הקוק, תביא ת'כסף ואת בפינה תתפשטי, זונה. חסינות מלאה ובית זונות מהשלטון, למי לסדר עבודה ועל מי לגזור קופון? כל עבריין מועד בא להיבחר כדי לצאת נקי, כל ח""כ שעף על עצמו ייקח כסף לכיס. בַּיָּמִים הָהֵם אֵין מֶלֶךְ בְּיִשְׂרָאֵל, אִישׁ הַיָּשָׁר בְּעֵינָיו יַעֲשֶׂה",Negative
לך לעזה אצ ויאיסמן זבל נדבק לזבל כמוך בדיוק נוולה סרוחה לכי לקיבינימט חתיכת זבל עזה עזאזל מחקה לך,Negative
חולה נפש בגן,Negative
בני זנות רגבים,Negative
כבוד 👏👏👏,Positive
,
רק כדור בודד בראש,Negative
אני מקווה שהדברים לא נכונים עצוב הדברים ייבדקו ואם יימצאו נכונים צריך למצות עימו את הדין,Positive
זה פסיכופט על כל הראש הייתי דוחף לו את המגפון לתחת,Negative
איך לעזעאל לחייל קומנדו חטפו נשק?איך לא עשה להם בושידו?ואיך לא ירה בהם?זה קומנדו?או חוות השומר?,Positive
", אבא שלך הורס קופסאות בפורט ימזדיין, מה קשור דוחות מה קשור יילד קטן, יא ילד מפגר אני יכול להיות אבא שלך ואח שלך וה… https://t.co/Kad2zkVlvR",Negative
זה רוצח זה תיתביישו לכם.זה גיבור ישראל אתם בושה יאתר של שמאלנים,Negative
המאפיה הכי גדולה בארץ,Positive
תגיד לנו רק את מי אתה אוהב ונחשוב,Positive
,
"בן גביר, ממתי נהפכת לשמאלני?יש מצב שהתבלבלת וכבר אינך זוכר איך אמור להתנהל ראש ממשלת ימין? 🤔נתניהו זה לא ימין! ☝🏻",Positive
"אין להאבק- יורים! אח""כ שכל הח""כים שלנו יאבקו בשבילו",Positive
רק בן גביר,Positive
יעני סמולן אבל איבגי יותר משמעותי במשפט,Positive
"די עם הבריונות, נמעסתם חברי כנסת ערבים...חוצפה להגיד הייתם כאן לפנינו, יש לכם מזל שאתם במדינה דמוקרטית ולא באחד מארצות ערב, כי כבר מזמן לא הייתם קיימים...לא תנצחו אותנו לעולם....",Positive
,
ואז שוב איזה נגיף צפון קוראני ושוב סגר תשאירו אותם שמה תנו לחיות פה קצת בשקט,Positive
"@Nilya25820952 הזדמנות לחלק לחברים בכל העולם ולקבל שלמונים על חשבוננו.
 בן זונה אמיתי.",Negative
@ninashit_ זונה תמיד ידעתי לא לסמוך עלייך,Negative
"שראש הממשלה אמר ""תחלואה"" האדמה רעדה, רק אומר",Positive
ועוד פעם להכניס קורונה לארץ על ידי תיירים שבאים,Positive
,
,
זבלה,Negative
,
אולי היא חולה בקרונה,Positive
צודק תאכלס!!,Positive
בשביל מה??? לא מתחשבים באלו שמסיבות רפואיות אינם יכולים להתחסן או בילדים!,Positive
אז מה ? ישר לכלבוש יה פלצן,Positive
ככה מביאים את הגאולה,Positive
,
תראו הוכחה שגנץ אמר את זה,Positive
אשכרה המן דבליט,Positive
שתגיע לציפורן שלו תבקש עימות ימחבל עם דם על הידיים,Negative
,
בכלא תקבל טיפול .שם יודעים לטפל בסמרטוטים כמוך,Negative
"לא נתפס והלוואי שזה לא נכון נשמע כמו דר גקל ומיסטר הייד .לא יכולה להאמין .אם זה נכון, הוא לא ישרוד את החרפה בטח לא אחרי הטרגדיות שעבר השנה",Positive
הייתי מגיב לו אבל הוא חסם אותי ועוד עשרות אנשים שאני מכיר. ליברל כזה לא מוצאים כל יום,Positive
,
"הם לא הראשונים ולא האחרונים שעושים את זה. לשמחתנו רואים עליה משנה לשנה של ערבים שמתגייסים לצבא. אני מכיר מישהו ממזרח ירושלים שעשה צבא ועוד מישהו מכפר בצפון. ערבים מוסלמים, לא בדואים או דרוזים או נוצרים. רוצים להיות חלק מישראל אז למה לא, בכיף.",Positive
ראיתי עכשיו שוטרת אז שאלתי אותה אם זה תחפושות של שוטרת זונה סקסית מפה לשם מי בא לשחרר אותי בערבות,Negative
,
כתבת מצוין!,Positive
,
בינימין נתניהו יבן זונה אם שמעת לדעה אחת מהיהודים הדתיים על דמוקרטיה וכסף דמך בראשך יומך יגיע כולנו בני חורין רק אין מקום העוגה כולנו בני חורין רק אין מקום בעוגה,Negative
מעולהההה! איפה הפרס לחייל?!???,Positive
עוד לא הבנתי מה זה העיגול הכתום הדבילי שיהיר לפיד דוחף בכל מקום,Positive
יאיר גולן הוא אדם מקולקל ניבזה ומנוול גדול. בן גביר וסמוטריץ ראויים להיות בכנסת יותר ממך חתיכת אפס .,Negative
רפואה שלמה,Positive
מתי מעיפים את הזוג לייצנים שעל הקווים ? מתי יעשו ניקוי אורוות ויעיפו את כל היוצאי לפנסיה ? מתי נראה מלחמה ולא טיילת ? מתי מי שלובש את המדים של ביתר יבין שהוא בא לשחק כדורגל ולא להיות דוגמן ? מתי מישהו יתעורר שם בהנהלה ? מאמנים ושחקנים פשוט בושה !!!,Positive
רק ביבי,Positive
מושחת,Negative
,
"יהיר גולן פחדן לא נראה לי שיסר את החסינות שלו ראה מקרים בעבר שנדרש ע""מ להוכיח כי אמר דברים אמיתיים ולא עשה כן.",Negative
,
מפחדים פחדן קטן ועלוב פייק,Negative
ווואוווווו רצח!? השופטים קבעו שלא!!!!! אז איך מערכת וואלה החליטה שכן?,Positive
חסינות לביבי??? הפסדת את הקול שלי בכל אופן,Positive
@lousbestie @linpattinson בת זונה,Negative
די כבר ניפחתה לנו את המוח עם השקרים שלך והשטויות שאתה מדבר אז צא לנו מהחיים ראש ממשלה לא תהיה ואתה יודע את זה אז בבקשה ממך תפסיק לדבר וזהו,Positive
לזרוק אותם לים!! פחי אשפה עם רגליים!!,Negative
טמבל אין מילים 🤣🤣,Negative
,
"שב בשקט רגע יא ילד מפגר תקשיבבב, אמא שלך זונה אמא שלך זונה תקשיב טוב",Negative
,
תקשיב דוברמן חוץ משנאת חרדים מה עשיתה 30 שנה נדה כלום סמרטוט ריצפה אנרכיסט עפיפון בלי חוט,Positive
,
אסון,Positive
אני לא מבינה איך בוחרים בך ???הרי אתה טיפש אנלפבתי .אינפנטילי ועודדדדד ..רוצה להיות ראש ממשלה,Negative
לך לישון,Positive
ונהפוכו.,Positive
"זה חמור. לא אוהב את הבדואים, לא יודע אפה הם גרים וחושב שלקרוע את הניר יביא לו קולות. אהבל!!!!!",Negative
"בסדר, ואני מזמין את ביידן ואת אובמה ביחד לעימות, נראה אותם פחדנים 🤣",Positive
קבוצה פחחחחחח,Negative
כל הכבוד,Positive
שמנדלבליט יתפוצץ.......חלאת אדם...,Negative
,
Or Gabay אכלת אותה אחי חחח,Positive
חחחחחחחחחחחחח אמא זהו אני מעולפת הטרדה מינית? חתיכת עקומה מי יטריד אותך מי ?!!!!@,Positive
יאיר גולן אתה חלאה פח אשפה גודל 100 מטר מגעיל פני המן הרשע,Negative
לך לעזאזל נימאסת,Negative
עמוד של שמאלניים מזדיינים,Negative
"אדם שכולו לב, שעבר מצד אחד של הובלת הפגנות נגד המדינה, לצד השני של עזרה ללא תמורה.",Positive
הלוואי ותנצח את הפרזיט עם הפה הגדול. כלומניק עלוב,Negative
,
,
אחרי הבחירות הכל יסתדר,Positive
כך אמר הנציג של היטלר,Negative
ממש תמונת ניצחון😂😂😂קבוצה בדיחה,Negative
דפקט,Negative
,
פרצוף לפיד בדיוק כמו חזיר ולמה? כי הוא אוכל חזיר,Negative
בוגד וגייס חמישי שמוכן לפגוע בראש הממשלה במחיר פגיעה במדינה ובתושביה,Negative
תראו את הבן זונה המיתרומם איך צועק ומאיים על שוטרים.והם כמו בובות של המנייאק הרועץ המשפטי לא פועלים למגר את החלאה.וואי וואי אם זה היה חרדים או לא עלינו תומכי ביבי.היינו רואים אפס סובלנות.,Negative
וואוווו אלופים👍👍👍,Positive
וואלהאכבר#טרור עיתונאי כמדובר בערבים זה צעירים שנלחמים על חופש ופה מדובר במחבל אין לכם גבולות,Positive
יעד השקר,Positive
"כי כולם מושחתים ,ויש לך אינטרס להאריך את כהונתו כדי שלא יפתח בהליכים נגדך .",Positive
זה היה א מצווהב נקמהג בגלל שני הנ''ל זה לא טירור.,Positive
קראתי הכתבה ולא מבינה - מה רע במה שמציעים להם? מה זה מנשלים אותם מאדמתם? לא נותנים להם בתמורה אדמה? רוצים בסך הכל לעשות קצת סדר - על מה הזעם? באמת לא מבינה - מוכנה לשמוע,Positive
כל הכבוד לו מוות לערבים ולשמלאנים !!!,Positive
חמור לובש בגדים,Negative
,
"תחשבו רגע. מישהו היה מנסה לשדוד חייל קומנדו רוסי, אמריקני, אנגלי... ועדיין חי??? תחשבו רגע. מישהו היה שודד את נשקו של חייל קומנדו רוסי, אמריקני, אנגלי... היה נישר חייל ??? נפלנו על הראש. רמטכ""ל תוצרת הקרן. הפיקוד העליון של צה''ל סניף של מרץ ורשימה משוטפת.",Positive
"אם הייתי עמי, הייתי תובעת אתכם. בית המשפט החליט שהוא לא ביצע מעשה טרור, אז למה לכנות אותו מחבל?",Positive
"מעולה, רק שיעשו להם בדיקות מהירות",Positive
,
"וואו. כל הכבוד בה ישמור אותם יחד עם כל חיילי צה""ל",Positive
ביבי לא אמר בפרהסיה מילה אחת רעה על גנץ ביבי רמה אחרת ..,Positive
,
,
מאור יעקב ליד שפרעם,Positive
,
אימא של כןלכם זונה אני קמתי לספויילרים לא רוצה יותר אני חוסמת את כולכם,Negative
איפה הימים שטדי היה מבצר,Positive
"הקהל הכי ""חזק"" ""ומשפיע"" הפך להיית קהל של פייסבוק....אולי כשנרד ללאומית ונסע לעילוט לעכו ורמת השרון אולי נתעורר...חרא עלינו קהל של מקלדת",Negative
כל הכבוד אלופים !!,Positive
"ב-י""א בניסן (יום הולדת שהרבי מילוובביץ') הם יבינו שמעט מהאור יכול לדחות הרבה מהחושך.",Positive
איזה חיבוק איזה אהבה  ❤️,Positive
מה עם המתים מר ביבי אפס איש רע ליהודים,Negative
"אל תביאו לפה אף אחד בבקשה!תנו לנו להצליח לחזור לחיים שלנו בשקט, לפחות פה בישראל..",Positive
,
זבל אתה יותר גרוע מהחמס בן זונה,Negative
רק ביבי,Positive
,
,
,
אך אנשים לא קולטים שהדבר הזה. הוא שליח מסוכן שנשלח לפרק את עם ישראל ואת ארצו. לכאורה...תתעוררו. תתעוררו סכנה .סכנה .סכנה .אך הדבר הזה בכנסת ישראל אך אך .ואף אחד לא מתעורר.,Positive
@YinonMagal ביבי בן זונה מנהל מלחמה על גב הילדים שלנו באלף זונה,Negative
לך לך לשון מספיק לדבר,Negative
"איזה כיף, שיהיה לנו כאן מגוון עשיר של מוטציות",Positive
"שקרן עלוב . גם אם הוא ימנה את יאיר הבן שלו זה לא ישנה , המשפט כבר יצא לדרך וליועץ אין אפשרות להשפיע . אוטוטו הכל ניגמר כי כל המישפט הזה הוא פארסה וזיוף אבל את הדמגוג העילג שלא עובר את אחוז החסימה זה לא מעניין . ככה זה , כשאין לך מה לומר פשוט תשקר 🤮🤮🤮",Negative
המןדלבליט מתפוצץ ומנסה לחבל בכל מה שקשור לליכוד עד מתי נשב בשקט,Positive
"השוטר מג""ב בסדר זה מה שחשוב",Positive
מסכן חולה נפש,Negative
לא היה אמין כל הדרך זהו מטיבעו גנץ זהו ניגמר לך לא שכחנו צוק איתן והמיימד החמישי,Positive
תקשורת מסריחה,Positive
פעל כראוי כל הכבוד,Positive
@wh0reforluke @augustxkiwi מה קים עכשיו איזה זונה,Negative
,
,
כולה ניתוח אפנדיציט,Positive
@yalisperber זונה שמנה,Negative
רק רצו לעשות לו נקיון לנשק למה ישר להתסיס,Positive
"מי אתה תראה איך אתה מקלל יבן זונה,",Negative
הוא פח אשפה מתחבא אחרי החסינות .רק לחשוב שהאיש המסוכן הזה היה סגן הרמטכל,Negative
כל הכבוד חיילים יקרים השם ישמור אותכם,Positive
,
ברברים!! אין תרבות!!!,Negative
בואנה מי שהמציא את האגו הזה חתיכת בן זונה מניאק,Negative
,
,
,
@TheRealShtaKuro הבן זונה נראה כמוני https://t.co/k2KAPCgpJN,Negative
ואולי הוא לא הזמין אותה לפגישה בדובאי....,Positive
אולי רוצה שיעזרו לה לכסות את החוב,Positive
"מנהיג אימבציל לעם דביל ולכל מי שבחר בו.
",Negative
,
אני מציע שיעשו ניווט מתודי יענו בלי לצאת מהבסיס הכי בטוח. ינעל העולם. שלא יעשו ניווט ליד גן ילדים שלא יזרקו עליהם חול,Positive
סבלנות של ברזל מצדיע לשוטר,Negative
כמה עוד תתעללו בנו כמהההההה. די מספיק הקורונה משגעת אותנו ואתם מוסיפים עוד ועוד דיייי,Positive
,
"למאמנים של בית ""ר אם יתנו להם את ליברפול גם יפסידו .",Positive
בית זונות אחד גדול כל המדינה הזאת ...,Positive
@almogxhabit @highesny @wh0reforluke זונה,Negative
רק ביבי הסמרטוט אשם,Negative
נוכל בן נוכל . חוצפן,Negative
חלי בן ברוך מה להמליץ לחיילת להכין מעכשיו את התיק לכלא 6?,Positive
,
לך לעשות חמוצים,Negative
"גדול המנהיגים שההיסטוריה המודרנית ידעה.אני לא מצביע נתניהו, עם זאת הוא קוסם.כבר 11 שנה נבחרת בצורה דמוקרטית, מתאים או לא - זו עובדה.צריך לתלות את המפתחות, ולפרוש עם ראש למעלה.עשה את שלו זה בטוח.",Positive
חמוצים עלובים!,Negative
יוסי מזרחי מאמן השריף מנהל מקצועי.,Positive
,
חוצפן,Negative
@onlyangelayla סתמי את הפה זונה מסריחה,Negative
חבר כנסת שאנחנו ממנים גואל נפש,Negative
"הצורה שבה הוא כורז לאנשים באוזניים, זה תקיפה לכל דברלא מבין את השוטרים",Positive
יימח שמו היום לפני מחר חולי נפש כל השמאלנים אישפוז אבל רק בעזה לא פה שיילכו כפרות על החול של המדינה שלנו אמן,Negative
״וואללה ואכבר״ זה הכותרת הכי מתאימה להם כאתר חדשות,Negative
יאיר לפיד לך תקשיב מה אומר עליך גדעון לוי משמאל,Positive
,
חראם על השוטרים אין כוח הרתעה מול שמאלנים מסריחים מבגידה תפסיקו לפחד מהשמאל תתחילו להגיב תנו להם בראש שידעו שאין פחד הבעיה שמנדלזיפת הכלב נותן הגנה לשמאל ימח שמו כלב מסריח,Positive
,
עוד מסכן,Positive
בושה בושה ושוב בושה ביישתם מעל מליון איש בהצלחה בפלייאוף התחתון,Positive
חוק חזק וטוב,Positive
שוקיסט,Positive
,
חוגג תן גז יטרנטה,Positive
לא הבנתי המילים האילו שייכות למישהו,Positive
מנדבליט: הליכוד צריך להפסיק לעשות שימוש בשפה העברית בשלטיםמנדבליט: הליכוד צריך להפסיק לעשות שימוש בשלטיםמנדבליט: הליכוד צריך להפסיק לעשות שימוש כלשהו מנדבליט: הליכוד צריך להפסיק להתקיים,Positive
איך אפשר שחייל לא יכול להגן על עצמו??,Positive
רועה זונות,Negative
"ה""רוח"" היא רוחה של המשטרה ושל הפרקליטות שמעמידות לדין אזרח מערד שניסה להגן על רכושו בשבריר שנייה. הוא לא יכול היה להעלות את הנושא לדיון או להמתין לבוא המשטרה. הוא ירה כדי לנטרל את הגנב ולא כדי להרוג אותו. כעת, הוא ממתין לערכאות הצדק שמלכתחילה אינן צודקות.",Positive
הכושי הפך עורו !מ ו ש ח ת !!!,Negative
והתייר האירופי מה איתו??? מחוסן?! החיסון הוא מדהים אבל עדיין לא בר הצלחה של 100% כמה טימטום וסיכון מיותר!,Positive
רק חסר בריכה באמצע 🏖,Positive
הוא לא יסיר חסינותבגלל החסינות מרשה לעצמו לפתוח את הפה,Positive
אמן שיהיה פרנסה בשפע לכל עם ישראל,Positive
רק בריאות,Positive
"למדו מילה ""זבל""בושה בושה",Negative
שקר תיקשורת עויינת כלפי חרדים צדיקים נווו מה ציפתם מהעיתון של היטלר הארץ,Negative
למה הוא לא אצל הרופא? נראה שיש לו עצירות...,Negative
רק בזכותך!!!,Positive
,
הנוכל והרמאי.,Negative
,
,
"על תתייחס לחלאת אדם הזה ,הוא לא בליגה שלך",Negative
גנץ. כמה אתה מכוער.ממש מסכן.,Negative
דמגוגיה שלא יודע על מה הוא מדבר .,Positive
,
הדוברמן וחבורתו הפעם הולכים הביתה ובגדול ואז יתחילו כל החקירות,Negative
מה הוא מחפש בכנסת.,Positive
בן זונה,Positive
,
מה שהם יודעים לעשות זו הנדסת תודעה.אפסים,Negative
ילה ישרמוטה לכלה השם היתברך יכה בכם עד זובדם אמן,Negative
לא מספיק לך המצב שבו נקלעתה אתה עוד פותח הגורה שלך כך תמשיך לפול מטה מטה,Positive
"אין לי בעיה אם הבדואים,,אבל אתה בן שרמוטה רק אלימות אתה משדר בארכה, לך לעזאזל אתה וכל החכים הערבים!!",Negative
"אם מייי אתה בכלל שתרים את הקול שלך עלייייי יא ילד מפגר מייייי??? שאני לא יבוא לחוף שאתה גר בו עם אופניים יא בן זונה, אתה תקשיב לי טו- שבבבבב בשקט יא מזדיין בתחת, אתה תהיה בשקט יא בן זונה, מי אתה בכלל יא בן של זונה יא חבר של דונאלד דאק יא מזדיין, תנגב תחלב שיש לך על הפנים יא",Negative
נו בן גביר נראה לך שהוא יוריד את החסינות,Positive
,
,
מכוער,Positive
היה צפוי שתהיו בובות של ביבי .. חבל . היה לכם פוטנציאל אדיר. רק בנט בכל אופן🔥,Positive
אבל האירופאים לא מחוסנים זה מסוכן שידביקו לא,Positive
כל עוד שלא יצאת נגד כפיית החיסונים והסלקציה אתם מאבדים קולות. חבל שמה שקרוב לליבך אתה פועל נגד בהצלחה מרובה אבל זכויות אדם בסיסיות לא מספיק חשובות,Positive
צריך לקבור אותו בפארק לכלבים עם הראש בחוץ שישתינו עליו,Positive
,
הפוליטיקאי הכי כושל שהיה בישראל!,Positive
"האיש לפני רגע איבד את אמא אבא ואחיו, מקבל מפעל חיים...והופ הופך לאנס! איזה אנשים רעים חסרי לב.",Positive
לכו שניכם מחיינו.,Positive
אתם מחבלים יותר ממנו,Negative
זו הסיבה וכל כלב בג'י יומו,Negative
הזבל הזה היה מגיע גם למשרד הביטחון אם לא הייתי שם,Negative
מה זה ?? אנשים מחורפנים לגמרי!! ילד קטן יש לו יותר שכל!! ילד קטן מבין שטוביםאו רעים אליו!!!,Negative
הכי קרוב שלה לזה שגבר יהיה קשור אליה מינית😂😂,Positive
אני תומך ביבי טך גם מאוד רוצה לראות אותך בממשלה שלנו בתור שר משפטים.,Positive
עלוב אתה חושב שתחמוק מחקירה 50 מיליון ללא מכרז אתה טועה,Positive
ממש יופי .....טעות טקטית !להכניס עוד מוטציות 😏,Positive
איימן עודה סיר עאן דומאק הותלחסק אנעל אבו אבו אלגיבאק,Negative
,
,
